sequenceID	species	serotype
NC_014468	Bat	BatAAV
NC_038539	Carnivore	PinAAV
NC_002077	DependoA	AAV1
AY631965	DependoA	AAV10
AY631966	DependoA	AAV11
DQ813647	DependoA	AAV12
NC_001401	DependoA	AAV2
NC_001729	DependoA	AAV3
NC_001829	DependoA	AAV4
AF028704	DependoA	AAV6
NC_006260	DependoA	AAV7
NC_006261	DependoA	AAV8
AX753250	DependoA	AAV9
NC_006152	DependoB	AAV5
FJ688147	DependoB	AAVpo1
NC_005889	DependoB	BAAV
DQ335246	DependoB	CAAV
PP098970	Rodent1	McAAV1
PP098971	Rodent1	McAAV2
MF416383	Rodent2	MAAV
MN242366	Rodent2	MgAAV1
MN242367	Rodent2	MgAAV2
